Country,Year,Value
Denmark,1951,8.08
Denmark,1952,7.17
Denmark,1953,8.75
Denmark,1954,7.37
Denmark,1955,7.33
Denmark,1956,6.71
Denmark,1957,8.02
Denmark,1958,7.32
Denmark,1959,8.74
Denmark,1960,7.64
Denmark,1961,8.45
Denmark,1962,6.98
Denmark,1963,6.68
Denmark,1964,7.5
Denmark,1965,7.01
Denmark,1966,7.12
Denmark,1967,8.4
Denmark,1968,7.88
Denmark,1969,7.35
Denmark,1970,6.94
Denmark,1971,8.16
Denmark,1972,7.82
Denmark,1973,8.16
Denmark,1974,8.48
Denmark,1975,8.94
Denmark,1976,7.7
Denmark,1977,7.86
Denmark,1978,7.52
Denmark,1979,6.62
Denmark,1980,7.28
Denmark,1981,7.38
Denmark,1982,8.08
Denmark,1983,8.49
Denmark,1984,7.99
Denmark,1985,6.51
Denmark,1986,7.06
Denmark,1987,6.56
Denmark,1988,8.54
Denmark,1989,9.31
Denmark,1990,9.5
Denmark,1991,8.23
Denmark,1992,9.02
Denmark,1993,7.7
Denmark,1994,8.63
Denmark,1995,8.35
Denmark,1996,6.82
Denmark,1997,8.43
Denmark,1998,8.14
Denmark,1999,8.86
Denmark,2000,9.23
Denmark,2001,8.22
Denmark,2002,9.08
Denmark,2003,8.59
Denmark,2004,8.63
Denmark,2005,8.7
Denmark,2006,9.29
Denmark,2007,9.45
Denmark,2008,9.48
Denmark,2009,8.82
Denmark,2010,7.03
Denmark,2011,9.01
Denmark,2012,8.4
Denmark,2013,8.53
Denmark,2014,10.1
Denmark,2015,9.23
Denmark,2016,9.02
Denmark,2017,8.9
Denmark,2018,9.51
Denmark,2019,9.56
Denmark,2020,9.98
Spain,1901,12.17
Spain,1902,12.39
Spain,1903,12.46
Spain,1904,12.85
Spain,1905,12.19
Spain,1906,12.45
Spain,1907,12.28
Spain,1908,12.57
Spain,1909,12.12
Spain,1910,12.24
Spain,1911,12.51
Spain,1912,12.32
Spain,1913,12.63
Spain,1914,12.37
Spain,1915,12.37
Spain,1916,12.45
Spain,1917,11.86
Spain,1918,12.27
Spain,1919,12.15
Spain,1920,12.56
Spain,1921,12.82
Spain,1922,12.36
Spain,1923,12.57
Spain,1924,12.79
Spain,1925,11.97
Spain,1926,13.34
Spain,1927,12.85
Spain,1928,12.89
Spain,1929,12.81
Spain,1930,12.96
Spain,1931,12.59
Spain,1932,12.27
Spain,1933,12.68
Spain,1934,12.58
Spain,1935,12.35
Spain,1936,12.33
Spain,1937,13.07
Spain,1938,12.56
Spain,1939,12.38
Spain,1940,12.58
Spain,1941,12.25
Spain,1942,12.82
Spain,1943,13.19
Spain,1944,12.58
Spain,1945,13.51
Spain,1946,12.71
Spain,1947,13.36
Spain,1948,13.45
Spain,1949,13.43
Spain,1950,13.12
Spain,1951,12.57
Spain,1952,13.07
Spain,1953,13.04
Spain,1954,12.65
Spain,1955,13.68
Spain,1956,12.1
Spain,1957,12.7
Spain,1958,13.17
Spain,1959,13.19
Spain,1960,13
Spain,1961,13.8
Spain,1962,12.98
Spain,1963,12.6
Spain,1964,13.26
Spain,1965,12.82
Spain,1966,13.2
Spain,1967,12.96
Spain,1968,13.17
Spain,1969,12.52
Spain,1970,13.04
Spain,1971,12.5
Spain,1972,12.2
Spain,1973,12.81
Spain,1974,12.71
Spain,1975,12.74
Spain,1976,12.78
Spain,1977,12.84
Spain,1978,12.99
Spain,1979,13.09
Spain,1980,12.87
Spain,1981,13.47
Spain,1982,13.48
Spain,1983,13.47
Spain,1984,12.73
Spain,1985,13.38
Spain,1986,13.19
Spain,1987,13.64
Spain,1988,13.44
Spain,1989,14.23
Spain,1990,14.04
Spain,1991,13.33
Spain,1992,13.33
Spain,1993,12.92
Spain,1994,13.95
Spain,1995,14.27
Spain,1996,13.47
Spain,1997,14.36
Spain,1998,13.88
Spain,1999,13.76
Spain,2000,13.84
Spain,2001,13.91
Spain,2002,13.89
Spain,2003,14.27
Spain,2004,13.82
Spain,2005,13.63
Spain,2006,14.38
Spain,2007,13.7
Spain,2008,13.65
Spain,2009,14.3
Spain,2010,13.59
Spain,2011,14.4
Spain,2012,13.91
Spain,2013,13.73
Spain,2014,14.54
Spain,2015,14.48
Spain,2016,14.34
Spain,2017,14.59
Spain,2018,14.19
Spain,2019,14.38
Spain,2020,14.64
Estonia,1901,5.34
Estonia,1902,2.99
Estonia,1903,5.83
Estonia,1904,4.16
Estonia,1905,5.19
Estonia,1906,5.75
Estonia,1907,3.86
Estonia,1908,4.5
Estonia,1909,4.4
Estonia,1910,6.11
Estonia,1911,5.23
Estonia,1912,4.4
Estonia,1913,5.74
Estonia,1914,5.83
Estonia,1915,3.24
Estonia,1916,4.75
Estonia,1917,4.14
Estonia,1918,4.93
Estonia,1919,4.25
Estonia,1920,6.1
Estonia,1921,5.29
Estonia,1922,4.19
Estonia,1923,4.26
Estonia,1924,5.09
Estonia,1925,5.68
Estonia,1926,4.48
Estonia,1927,4.67
Estonia,1928,4.61
Estonia,1929,4.29
Estonia,1930,6.24
Estonia,1931,4.14
Estonia,1932,5.74
Estonia,1933,4.56
Estonia,1934,6.97
Estonia,1935,5.47
Estonia,1936,6.13
Estonia,1937,5.98
Estonia,1938,6.69
Estonia,1939,5.61
Estonia,1940,3.34
Estonia,1941,2.52
Estonia,1942,2.74
Estonia,1943,6.2
Estonia,1944,5.76
Estonia,1945,4.72
Estonia,1946,4.9
Estonia,1947,4.2
Estonia,1948,5.64
Estonia,1949,6.65
Estonia,1950,5.15
Estonia,1951,5.06
Estonia,1952,4.35
Estonia,1953,5.58
Estonia,1954,4.96
Estonia,1955,4.2
Estonia,1956,3.43
Estonia,1957,5.54
Estonia,1958,4.26
Estonia,1959,5.93
Estonia,1960,4.84
Estonia,1961,6.39
Estonia,1962,4.51
Estonia,1963,4.24
Estonia,1964,5.07
Estonia,1965,4.39
Estonia,1966,4.02
Estonia,1967,5.35
Estonia,1968,4.58
Estonia,1969,3.9
Estonia,1970,4.33
Estonia,1971,5.33
Estonia,1972,5.93
Estonia,1973,5.43
Estonia,1974,6.29
Estonia,1975,6.88
Estonia,1976,3.83
Estonia,1977,4.72
Estonia,1978,3.91
Estonia,1979,4.78
Estonia,1980,4.51
Estonia,1981,5.12
Estonia,1982,5.55
Estonia,1983,6.18
Estonia,1984,5.86
Estonia,1985,3.54
Estonia,1986,4.95
Estonia,1987,3.32
Estonia,1988,5.78
Estonia,1989,7.12
Estonia,1990,6.69
Estonia,1991,6.21
Estonia,1992,6.43
Estonia,1993,5.29
Estonia,1994,5.42
Estonia,1995,6.18
Estonia,1996,4.85
Estonia,1997,5.92
Estonia,1998,5.46
Estonia,1999,6.48
Estonia,2000,7.08
Estonia,2001,6.03
Estonia,2002,6.23
Estonia,2003,5.76
Estonia,2004,5.98
Estonia,2005,6.1
Estonia,2006,6.53
Estonia,2007,6.66
Estonia,2008,7.26
Estonia,2009,6.02
Estonia,2010,4.9
Estonia,2011,6.88
Estonia,2012,5.6
Estonia,2013,6.75
Estonia,2014,6.96
Estonia,2015,7.38
Estonia,2016,6.5
Estonia,2017,6.24
Estonia,2018,6.99
Estonia,2019,7.2
Estonia,2020,8.15
Greece,1901,13.52
Greece,1902,13.36
Greece,1903,13.58
Greece,1904,13.52
Greece,1905,13.43
Greece,1906,13.38
Greece,1907,13.12
Greece,1908,13.05
Greece,1909,13.41
Greece,1910,13.64
Greece,1911,13.47
Greece,1912,13.18
Greece,1913,13.31
Greece,1914,12.99
Greece,1915,13.81
Greece,1916,14.37
Greece,1917,13.64
Greece,1918,13.53
Greece,1919,13.63
Greece,1920,13.53
Greece,1921,13.33
Greece,1922,13.63
Greece,1923,14.28
Greece,1924,13.5
Greece,1925,13.85
Greece,1926,14.27
Greece,1927,14.57
Greece,1928,13.88
Greece,1929,13.18
Greece,1930,14.13
Greece,1931,13.71
Greece,1932,13.55
Greece,1933,12.63
Greece,1934,14.22
Greece,1935,13.78
Greece,1936,13.97
Greece,1937,14.36
Greece,1938,13.73
Greece,1939,13.96
Greece,1940,12.87
Greece,1941,13.27
Greece,1942,13.29
Greece,1943,13.73
Greece,1944,13.51
Greece,1945,13.74
Greece,1946,14.24
Greece,1947,14.28
Greece,1948,13.3
Greece,1949,13.22
Greece,1950,14.36
Greece,1951,14.33
Greece,1952,14.65
Greece,1953,13.19
Greece,1954,13.48
Greece,1955,14.22
Greece,1956,13.25
Greece,1957,13.84
Greece,1958,14.14
Greece,1959,13.24
Greece,1960,14.32
Greece,1961,14.14
Greece,1962,14.27
Greece,1963,14.2
Greece,1964,13.52
Greece,1965,13.48
Greece,1966,14.46
Greece,1967,13.65
Greece,1968,13.88
Greece,1969,13.74
Greece,1970,13.92
Greece,1971,13.44
Greece,1972,13.44
